description,result_timestamp,lamax,laeq,lceq,lcpeak
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:40:00,58.69366666666667,56.19233333333332,64.331,76.55650000000004
MP 01: Naamsestraat 35  Maxim,2022-11-03 21:50:00,57.37766666666669,55.1788333333333,64.70418333333326,76.55213333333337
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:00:00,59.843666666666714,57.55216666666672,64.62146666666668,76.7383333333334
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:10:00,57.924000000000014,55.943166666666684,64.12208333333344,76.04476666666669
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:20:00,59.72316666666667,57.3358333333333,64.99940000000002,77.03815000000006
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:30:00,59.60400000000006,57.386000000000024,64.69933333333337,76.68208333333328
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:40:00,60.59483333333337,57.96850000000001,64.44146666666663,76.69245000000011
MP 01: Naamsestraat 35  Maxim,2022-11-03 22:50:00,60.419500000000035,58.014000000000024,65.22438333333334,77.35406666666671
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:00:00,59.437666666666615,57.02266666666665,63.763600000000004,75.95391666666663
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:10:00,61.49499999999996,59.05416666666667,65.35946666666675,77.77581666666671
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:20:00,64.14083333333329,61.82516666666669,67.41759999999994,79.86189999999988
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:30:00,68.06500000000003,65.39449999999992,70.02880000000003,82.75581666666662
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:40:00,68.75099999999996,66.11033333333332,70.21845000000002,83.20678333333343
MP 01: Naamsestraat 35  Maxim,2022-11-03 23:50:00,65.61749999999994,63.24483333333329,67.9578166666667,80.57501666666654
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:00:00,66.27566666666655,63.75516666666669,68.85785000000001,81.37448333333334
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:10:00,67.8761666666666,65.28516666666656,70.13915000000004,82.59773333333334
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:20:00,65.91483333333332,63.47200000000001,69.31049999999999,81.61603333333328
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:30:00,69.58300000000001,67.06800000000003,70.74853333333338,83.48506666666668
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:40:00,71.18733333333329,68.50499999999998,71.92479999999988,84.7930666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 00:50:00,69.36233333333327,67.1138333333334,71.37929999999997,83.86870000000005
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:00:00,70.51216666666669,68.1426666666667,71.46724999999998,84.2852
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:10:00,70.98583333333328,68.525,72.25086666666657,84.96593333333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:20:00,70.33150000000002,67.98066666666668,72.10305,84.75148333333324
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:30:00,70.72966666666662,68.44449999999996,72.43691666666663,85.03381666666672
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:40:00,68.3791666666667,66.08616666666677,70.53820000000009,83.10116666666673
MP 01: Naamsestraat 35  Maxim,2022-11-04 01:50:00,69.61983333333342,67.13916666666668,71.59825000000004,84.29683333333337
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:00:00,72.71899999999991,70.13683333333337,73.45370000000007,86.3548166666668
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:10:00,70.68500000000003,68.11283333333337,72.27340000000004,85.03886666666664
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:20:00,66.36233333333335,63.86350000000001,69.21939999999998,81.58413333333337
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:30:00,72.31500000000003,69.43800000000006,72.98574999999995,86.05385000000003
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:40:00,67.69816666666667,64.93983333333335,70.75148333333321,83.28888333333326
MP 01: Naamsestraat 35  Maxim,2022-11-04 02:50:00,67.47883333333336,64.69066666666654,70.69973333333334,83.17543333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:00:00,68.19616666666663,65.67366666666666,70.7982,83.25678333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:10:00,65.63649999999996,63.01583333333338,68.85066666666663,81.36149999999995
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:20:00,67.51650000000008,64.79799999999999,70.27789999999999,82.81936666666665
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:30:00,68.48400000000008,65.85116666666664,70.8348166666667,83.45158333333335
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:40:00,67.48683333333335,64.97466666666668,70.31331666666675,82.74308333333337
MP 01: Naamsestraat 35  Maxim,2022-11-04 03:50:00,65.9661666666666,63.44533333333339,69.74356666666662,81.96655000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:00:00,67.61850000000001,64.90316666666665,71.02993333333332,83.42621666666672
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:10:00,65.44333333333331,62.7353333333334,70.52453333333337,82.58140000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:20:00,65.31100000000006,62.472333333333324,67.98596666666668,80.46238333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:30:00,66.43833333333333,63.59283333333335,68.55906666666672,81.4250833333334
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:40:00,61.94383333333341,58.728166666666624,65.84596666666664,78.45820000000005
MP 01: Naamsestraat 35  Maxim,2022-11-04 04:50:00,57.849500000000006,55.00183333333336,64.48406666666669,76.4166166666667
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:00:00,48.5966666666666,46.47100000000001,64.06993333333328,74.63671666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:10:00,52.039833333333284,49.171833333333275,63.07718333333333,74.29326666666675
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:20:00,53.40133333333338,50.63066666666662,63.7491666666667,75.35374999999999
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:30:00,50.08833333333336,47.36633333333337,60.9632166666667,72.39988333333329
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:40:00,49.90983333333335,47.21166666666665,60.32860000000005,71.83353333333335
MP 01: Naamsestraat 35  Maxim,2022-11-04 05:50:00,57.038499999999964,53.40116666666665,62.178733333333284,74.77805000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:00:00,58.557166666666646,54.76516666666665,60.67631666666669,73.92241666666669
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:10:00,49.92933333333332,46.92816666666668,58.862150000000035,70.65064999999996
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:20:00,52.6945,50.36150000000005,62.21035000000006,73.77233333333331
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:30:00,51.15133333333332,48.55733333333331,60.77341666666665,72.03428333333345
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:40:00,54.25983333333333,52.16966666666667,64.7970333333334,75.83740000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 06:50:00,54.59016666666657,51.73616666666668,61.122816666666644,73.1871333333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:00:00,51.51516666666664,49.62183333333335,60.84763333333336,72.41643333333326
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:10:00,62.30033333333334,60.99466666666663,67.7993,79.93665000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:20:00,67.31616666666663,66.48749999999997,72.98233333333339,84.36589999999991
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:30:00,68.55833333333337,67.57166666666667,73.95251666666665,85.45933333333339
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:40:00,70.16449999999986,68.82400000000004,76.9981166666667,87.89005000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 07:50:00,61.48166666666662,60.30933333333338,68.65073333333338,80.15781666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:00:00,55.66683333333339,53.75366666666666,63.312800000000145,75.35996666666661
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:10:00,57.41833333333331,56.06549999999999,67.16313333333333,78.40226666666662
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:20:00,57.00100000000003,55.20016666666664,66.35628333333337,77.71158333333338
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:30:00,55.549000000000085,53.650666666666645,65.15355000000007,76.45375
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:40:00,60.79000000000006,58.78733333333336,70.26583333333339,81.6479
MP 01: Naamsestraat 35  Maxim,2022-11-04 08:50:00,57.47316666666667,55.451333333333324,67.21915,78.51504999999997
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:00:00,57.435333333333325,55.26033333333331,65.92073333333336,77.5147666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:10:00,55.909666666666695,54.12749999999999,64.81603333333337,76.3848833333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:20:00,55.29000000000007,53.80316666666664,63.76051666666666,75.60866666666665
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:30:00,53.28483333333338,51.19433333333334,61.85321666666663,73.80863333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:40:00,53.52400000000001,51.659500000000065,62.51145000000003,74.27819999999998
MP 01: Naamsestraat 35  Maxim,2022-11-04 09:50:00,54.676999999999985,52.97583333333336,63.453133333333305,75.17918333333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:00:00,56.182500000000026,54.188666666666656,63.49893333333332,75.40230000000008
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:10:00,58.52283333333333,56.327,66.09706666666666,77.93876666666675
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:20:00,57.36950000000003,55.15149999999998,64.76776666666669,76.94826666666663
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:30:00,58.60983333333337,56.827999999999996,67.1376666666666,78.87628333333326
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:40:00,56.7648333333334,54.842000000000034,66.44265000000003,77.42996666666674
MP 01: Naamsestraat 35  Maxim,2022-11-04 10:50:00,57.79833333333332,56.018666666666675,66.26416666666661,77.96633333333341
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:00:00,60.18616666666667,58.01899999999996,67.33950000000003,79.5902000000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:10:00,63.72316666666668,62.1255,71.41340000000004,83.14705000000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:20:00,74.33133333333325,73.55733333333328,82.92491666666659,93.76993333333331
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:30:00,54.42366666666661,52.487166666666646,62.74175,74.51451666666671
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:40:00,55.721333333333384,53.71116666666667,65.04396666666669,76.54001666666669
MP 01: Naamsestraat 35  Maxim,2022-11-04 11:50:00,55.35750000000002,53.4678333333333,63.73259999999993,75.51325000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:00:00,54.91666666666664,53.045500000000004,62.346699999999956,74.41330000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:10:00,55.31966666666662,53.48766666666667,62.53491666666666,74.57264999999995
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:20:00,57.187999999999946,55.50316666666668,63.51404999999996,75.53764999999997
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:30:00,56.12650000000005,54.482500000000044,63.4067666666667,75.27175000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:40:00,55.83049999999998,53.95466666666667,62.94091666666668,74.98875000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 12:50:00,57.56633333333336,55.72750000000006,64.47385000000003,76.42661666666658
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:00:00,56.93649999999997,55.19400000000002,63.8599999999999,75.84351666666674
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:10:00,61.3271666666667,59.207666666666675,66.82109999999999,79.23845
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:20:00,59.08649999999991,56.92600000000006,65.48176666666664,77.86178333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:30:00,57.05783333333331,55.24149999999998,64.10596666666667,76.52586666666673
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:40:00,58.282833333333365,56.520666666666706,65.07486666666661,77.65290000000014
MP 01: Naamsestraat 35  Maxim,2022-11-04 13:50:00,57.670999999999964,55.77000000000006,62.963316666666636,75.86054999999995
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:00:00,57.31766666666665,55.49533333333331,64.5723333333333,76.75115000000002
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:10:00,58.52233333333337,56.819500000000005,65.77508333333336,77.62513333333334
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:20:00,57.20466666666668,55.23983333333335,64.40383333333332,76.31478333333344
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:30:00,56.51399999999993,54.72683333333333,64.08618333333331,76.07334999999995
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:40:00,57.16733333333338,55.40733333333333,65.16168333333334,77.22246666666668
MP 01: Naamsestraat 35  Maxim,2022-11-04 14:50:00,54.79216666666671,52.82833333333331,63.951133333333324,75.60556666666659
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:00:00,56.53383333333329,54.69550000000007,63.820133333333374,75.71906666666668
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:10:00,56.50899999999998,54.549166666666636,64.1096,75.92006666666659
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:20:00,58.243333333333396,56.634166666666644,66.23769999999993,78.1980833333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:30:00,53.787833333333325,51.83816666666667,62.008383333333285,73.96610000000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:40:00,54.86266666666664,52.93216666666666,62.80760000000004,74.67526666666663
MP 01: Naamsestraat 35  Maxim,2022-11-04 15:50:00,53.74666666666665,51.94949999999996,62.08470000000003,74.03076666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:00:00,56.564333333333316,54.5695,62.852150000000016,75.17081666666658
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:10:00,57.20799999999998,55.42416666666666,64.08081666666662,76.4297500000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:20:00,54.95833333333332,53.004166666666634,62.22523333333332,74.3482500000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:30:00,55.29733333333336,53.42650000000001,63.60706666666666,75.71789999999997
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:40:00,58.50833333333338,56.74333333333337,65.36489999999993,77.36413333333336
MP 01: Naamsestraat 35  Maxim,2022-11-04 16:50:00,55.11299999999994,53.21183333333333,62.187083333333284,74.16520000000003
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:00:00,56.69366666666667,55.02750000000001,63.97273333333331,76.13690000000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:10:00,56.88666666666668,54.88749999999996,64.3666166666667,76.51381666666678
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:20:00,57.1028333333333,55.33483333333335,64.05544999999996,76.27756666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:30:00,56.09699999999996,54.16216666666665,62.58273333333333,74.85658333333333
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:40:00,57.27999999999997,55.636333333333326,64.70599999999999,76.51484999999994
MP 01: Naamsestraat 35  Maxim,2022-11-04 17:50:00,56.65349999999999,54.74116666666665,62.639966666666695,74.8205000000001
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:00:00,58.73666666666668,56.985666666666695,64.65805000000006,77.12883333333342
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:10:00,58.51183333333333,56.546833333333346,64.06738333333331,76.57571666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:20:00,58.24350000000002,56.72349999999992,67.9194333333333,78.65839999999997
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:30:00,57.25700000000004,55.31216666666665,64.21620000000001,76.19798333333326
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:40:00,57.04733333333342,55.25316666666668,63.66971666666662,75.56311666666677
MP 01: Naamsestraat 35  Maxim,2022-11-04 18:50:00,58.376666666666644,56.683999999999976,64.77246666666666,76.87250000000003
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:00:00,56.56366666666666,54.75483333333336,63.04718333333333,75.38325
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:10:00,56.09533333333334,54.23133333333332,62.17348333333334,74.16511666666673
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:20:00,58.799333333333315,57.006333333333366,64.61226666666657,77.01846666666664
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:30:00,57.22933333333336,55.20449999999996,63.19889999999998,75.35058333333328
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:40:00,57.26416666666658,55.46499999999999,64.11975000000001,76.12728333333331
MP 01: Naamsestraat 35  Maxim,2022-11-04 19:50:00,56.70483333333329,54.67966666666667,62.77168333333335,74.83706666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:00:00,55.17633333333331,53.17383333333333,61.1147666666667,73.2846666666667
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:10:00,55.62399999999997,53.65733333333334,63.59010000000002,75.24106666666668
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:20:00,57.310999999999936,55.499666666666634,64.08520000000006,75.93785000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:30:00,54.828,52.75966666666664,61.97144999999999,73.97239999999992
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:40:00,54.17033333333333,52.42566666666666,62.62345000000003,74.11606666666667
MP 01: Naamsestraat 35  Maxim,2022-11-04 20:50:00,57.00049999999998,55.20383333333329,63.870916666666645,75.85813333333337
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:00:00,54.73483333333335,52.762333333333345,63.06614999999996,74.6752
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:10:00,54.94799999999997,52.61416666666667,60.97778333333332,73.22453333333324
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:20:00,54.25233333333339,51.957166666666645,60.4656166666667,72.54695000000004
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:30:00,55.6876666666667,53.5048333333333,61.35179999999992,73.56445000000006
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:40:00,56.737999999999936,54.515499999999996,63.28953333333331,75.21248333333332
MP 01: Naamsestraat 35  Maxim,2022-11-04 21:50:00,59.24600000000007,56.86833333333342,63.389749999999985,75.96759999999998
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:00:00,60.40299999999994,57.74266666666664,64.61681666666667,77.23593333333325
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:10:00,57.531666666666666,55.058333333333294,62.805733333333336,75.13698333333332
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:20:00,58.90200000000002,56.30683333333331,64.43621666666677,76.6152333333334
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:30:00,59.57550000000003,56.750999999999976,63.96920000000006,76.37063333333339
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:40:00,55.54049999999998,52.85383333333329,61.51783333333335,73.65353333333339
MP 01: Naamsestraat 35  Maxim,2022-11-04 22:50:00,53.28700000000003,50.81533333333327,60.80291666666667,72.73301666666666
MP 01: Naamsestraat 35  Maxim,2022-11-04 23:00:00,55.44883333333336,53.249166666666675,63.41113333333336,75.0224666666667
